OCCUR_DATE,year,month,year_month,time_bucket,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,JURISDICTION_CODE,Latitude,Longitude,Times Square Latitude,Times Square Longitude,Grand Central Latitude,Grand Central Longitude,Times Square Distance,Grand Central Distance
2023-12-03,2023,12,2023-12,12:01pm - 6:00pm,MANHATTAN,32,Yes,25-44,M,BLACK,0.0,40.82119,-73.943962,40.758896,-73.98513,40.752655,-73.977295,7.747879804902152,8.123583815337907
2023-05-23,2023,5,2023-05,6:01pm - 12:00am,MANHATTAN,33,Yes,65+,M,ASIAN / PACIFIC ISLANDER,0.0,40.83749,-73.942368,40.758896,-73.98513,40.752655,-73.977295,9.454490377543332,9.883902792571224
2023-07-26,2023,7,2023-07,12:01am - 6:00am,MANHATTAN,24,No,25-44,M,WHITE HISPANIC,0.0,40.79244,-73.971544,40.758896,-73.98513,40.752655,-73.977295,3.902644367780702,4.451715687764443
2023-05-27,2023,5,2023-05,6:01pm - 12:00am,BROOKLYN,75,No,25-44,F,BLACK,0.0,40.667673,-73.860441,40.758896,-73.98513,40.752655,-73.977295,14.610611690861749,13.653619446718762
2023-12-26,2023,12,2023-12,6:01pm - 12:00am,QUEENS,106,Yes,25-44,F,BLACK HISPANIC,0.0,40.688883,-73.817347,40.758896,-73.98513,40.752655,-73.977295,16.145792773132857,15.235717915058846
2023-06-01,2023,6,2023-06,6:01pm - 12:00am,BRONX,41,No,25-44,M,WHITE HISPANIC,0.0,40.819718,-73.889295,40.758896,-73.98513,40.752655,-73.977295,10.531075564695668,10.515146484645909
2023-06-23,2023,6,2023-06,12:01pm - 6:00pm,BROOKLYN,68,No,25-44,M,BLACK,0.0,40.6161,-74.030812,40.758896,-73.98513,40.752655,-73.977295,16.343821513928347,15.845552354254998
2023-08-20,2023,8,2023-08,6:01pm - 12:00am,BRONX,47,No,45-64,F,BLACK,0.0,40.880996,-73.862544,40.758896,-73.98513,40.752655,-73.977295,17.056472029996232,17.236413737792006
2023-09-03,2023,9,2023-09,12:01am - 6:00am,BROOKLYN,83,Yes,25-44,M,WHITE HISPANIC,0.0,40.699245,-73.914143,40.758896,-73.98513,40.752655,-73.977295,8.934501661186832,7.976905071952943
2023-09-19,2023,9,2023-09,12:01am - 6:00am,MANHATTAN,24,No,25-44,M,BLACK,0.0,40.78961486176856,-73.9736085726657,40.758896,-73.98513,40.752655,-73.977295,3.552003954868329,4.1227509001134734
2023-01-21,2023,1,2023-01,12:01am - 6:00am,QUEENS,110,Yes,18-24,M,BLACK,0.0,40.739221,-73.884524,40.758896,-73.98513,40.752655,-73.977295,8.755479735351877,7.959240549411683
2023-03-21,2023,3,2023-03,12:01am - 6:00am,BRONX,41,No,25-44,M,BLACK,0.0,40.826963,-73.896413,40.758896,-73.98513,40.752655,-73.977295,10.63645512468678,10.710229940256772
2023-05-29,2023,5,2023-05,6:01pm - 12:00am,BRONX,42,Yes,25-44,M,BLACK,0.0,40.829443,-73.902415,40.758896,-73.98513,40.752655,-73.977295,10.492331457162344,10.616661070856367
2023-10-31,2023,10,2023-10,12:01am - 6:00am,QUEENS,107,No,25-44,M,BLACK,0.0,40.73043,-73.806653,40.758896,-73.98513,40.752655,-73.977295,15.370024491654194,14.591705111300833
2023-06-17,2023,6,2023-06,6:01pm - 12:00am,MANHATTAN,32,No,25-44,M,BLACK,0.0,40.8223104,-73.93858484,40.758896,-73.98513,40.752655,-73.977295,8.069495625784418,8.40568454874415
2023-09-09,2023,9,2023-09,12:01pm - 6:00pm,BROOKLYN,79,No,25-44,F,BLACK,0.0,40.69330874886407,-73.95309919017043,40.758896,-73.98513,40.752655,-73.977295,7.778871807612611,6.909007412910377
2023-08-06,2023,8,2023-08,6:01pm - 12:00am,MANHATTAN,33,No,25-44,M,BLACK HISPANIC,0.0,40.84552029795545,-73.93468523101977,40.758896,-73.98513,40.752655,-73.977295,10.529814833354207,10.934747579039358
2023-09-12,2023,9,2023-09,12:01pm - 6:00pm,BRONX,40,No,<18,M,BLACK,0.0,40.808365,-73.914108,40.758896,-73.98513,40.752655,-73.977295,8.12746850701721,8.16829269220007
2023-10-20,2023,10,2023-10,6:01pm - 12:00am,QUEENS,110,No,25-44,M,ASIAN / PACIFIC ISLANDER,0.0,40.745558,-73.887918,40.758896,-73.98513,40.752655,-73.977295,8.32444922771765,7.572606276428529
2023-09-04,2023,9,2023-09,6:01pm - 12:00am,BRONX,42,No,<18,M,WHITE HISPANIC,0.0,40.82962741086362,-73.90220480962613,40.758896,-73.98513,40.752655,-73.977295,10.519415165569539,10.64367119935433
2023-07-11,2023,7,2023-07,12:01pm - 6:00pm,BRONX,52,No,18-24,M,BLACK HISPANIC,0.0,40.86625092849689,-73.8969265960367,40.758896,-73.98513,40.752655,-73.977295,14.061474131281393,14.332816545160918
2023-09-10,2023,9,2023-09,12:01am - 6:00am,BROOKLYN,79,No,18-24,M,BLACK,0.0,40.680390356887045,-73.94955696438568,40.758896,-73.98513,40.752655,-73.977295,9.232773755114769,8.37124364496755
2023-06-25,2023,6,2023-06,6:01pm - 12:00am,QUEENS,100,No,25-44,M,WHITE HISPANIC,1.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-12-11,2023,12,2023-12,6:01am - 12:00pm,BRONX,47,No,18-24,M,BLACK,0.0,40.875681,-73.850287,40.758896,-73.98513,40.752655,-73.977295,17.250559907943607,17.365819259316467
2023-10-03,2023,10,2023-10,6:01pm - 12:00am,BRONX,46,No,18-24,M,BLACK,0.0,40.853988,-73.898976,40.758896,-73.98513,40.752655,-73.977295,12.825270879319046,13.058487416228802
2023-09-10,2023,9,2023-09,6:01am - 12:00pm,BRONX,46,No,18-24,M,BLACK HISPANIC,0.0,40.859537,-73.89495,40.758896,-73.98513,40.752655,-73.977295,13.525993092021306,13.76226653412293
2023-07-23,2023,7,2023-07,6:01pm - 12:00am,BRONX,50,No,25-44,M,BLACK HISPANIC,0.0,40.871489,-73.904459,40.758896,-73.98513,40.752655,-73.977295,14.246417508221477,14.57087159116865
2023-07-02,2023,7,2023-07,6:01pm - 12:00am,BRONX,46,No,25-44,F,BLACK HISPANIC,0.0,40.846012,-73.908369,40.758896,-73.98513,40.752655,-73.977295,11.64754816798583,11.895864997897117
2023-10-23,2023,10,2023-10,6:01pm - 12:00am,BROOKLYN,77,Yes,25-44,M,BLACK,0.0,40.674607,-73.947271,40.758896,-73.98513,40.752655,-73.977295,9.903851761497364,9.042784929927187
2023-06-03,2023,6,2023-06,6:01pm - 12:00am,BROOKLYN,79,No,18-24,F,BLACK,0.0,40.679838,-73.939382,40.758896,-73.98513,40.752655,-73.977295,9.602160851341063,8.707300258143162
2023-06-16,2023,6,2023-06,6:01pm - 12:00am,QUEENS,105,No,25-44,M,ASIAN / PACIFIC ISLANDER,0.0,40.710065,-73.734509,40.758896,-73.98513,40.752655,-73.977295,21.810330661916293,21.004976783715566
2023-07-30,2023,7,2023-07,6:01pm - 12:00am,MANHATTAN,25,No,<18,M,BLACK,0.0,40.80414,-73.941877,40.758896,-73.98513,40.752655,-73.977295,6.21263674801819,6.45709645389891
2023-08-21,2023,8,2023-08,12:01pm - 6:00pm,MANHATTAN,28,No,18-24,M,BLACK,0.0,40.802516,-73.954899,40.758896,-73.98513,40.752655,-73.977295,5.479375146836007,5.8580646539310095
2023-10-24,2023,10,2023-10,6:01pm - 12:00am,BRONX,47,No,18-24,M,BLACK,0.0,40.874991,-73.865459,40.758896,-73.98513,40.752655,-73.977295,16.377799335816007,16.546834576650735
2023-01-18,2023,1,2023-01,12:01pm - 6:00pm,BRONX,41,No,25-44,M,BLACK,0.0,40.815372,-73.887653,40.758896,-73.98513,40.752655,-73.977295,10.3369286194996,10.279238142069362
2023-01-09,2023,1,2023-01,6:01pm - 12:00am,QUEENS,109,No,25-44,M,BLACK,0.0,40.768588,-73.83575,40.758896,-73.98513,40.752655,-73.977295,12.630816603417998,12.056183969482383
2023-01-15,2023,1,2023-01,12:01pm - 6:00pm,MANHATTAN,25,No,25-44,M,BLACK,2.0,40.811123,-73.936714,40.758896,-73.98513,40.752655,-73.977295,7.097420161582729,7.346826487251068
2023-04-15,2023,4,2023-04,12:01pm - 6:00pm,MANHATTAN,32,No,25-44,M,WHITE HISPANIC,0.0,40.823533,-73.939551,40.758896,-73.98513,40.752655,-73.977295,8.149981363748127,8.500422109802429
2023-05-07,2023,5,2023-05,12:01am - 6:00am,BROOKLYN,67,Yes,45-64,F,BLACK,0.0,40.661415,-73.921819,40.758896,-73.98513,40.752655,-73.977295,12.085556367972895,11.174729412674075
2023-07-17,2023,7,2023-07,6:01pm - 12:00am,BRONX,42,No,<18,M,BLACK,0.0,40.83564388465157,-73.89299882628953,40.758896,-73.98513,40.752655,-73.977295,11.535074959839518,11.64455464926858
2023-11-26,2023,11,2023-11,6:01pm - 12:00am,BRONX,45,Yes,45-64,M,WHITE HISPANIC,0.0,40.823657,-73.836407,40.758896,-73.98513,40.752655,-73.977295,14.447957905792883,14.253000772447065
2023-06-19,2023,6,2023-06,12:01am - 6:00am,QUEENS,100,No,18-24,M,BLACK,0.0,40.587801,-73.818552,40.758896,-73.98513,40.752655,-73.977295,23.65694158993928,22.706560987815656
2023-08-10,2023,8,2023-08,12:01pm - 6:00pm,BROOKLYN,77,Yes,25-44,M,BLACK,0.0,40.671245,-73.926713,40.758896,-73.98513,40.752655,-73.977295,10.922763964088308,10.009217245575124
2023-01-17,2023,1,2023-01,6:01pm - 12:00am,QUEENS,101,No,25-44,F,BLACK,0.0,40.606219,-73.75071,40.758896,-73.98513,40.752655,-73.977295,26.064779988255275,25.11200697776672
2023-01-29,2023,1,2023-01,12:01pm - 6:00pm,MANHATTAN,23,Yes,<18,M,BLACK,2.0,40.78845,-73.939372,40.758896,-73.98513,40.752655,-73.977295,5.0658097281029395,5.104631405269774
2023-12-16,2023,12,2023-12,6:01pm - 12:00am,BRONX,52,No,<18,M,BLACK HISPANIC,0.0,40.866882,-73.908392,40.758896,-73.98513,40.752655,-73.977295,13.638312371527608,13.967025682548368
2023-12-03,2023,12,2023-12,12:01am - 6:00am,BROOKLYN,90,No,25-44,M,WHITE HISPANIC,0.0,40.70999,-73.953108,40.758896,-73.98513,40.752655,-73.977295,6.072536507277393,5.164983770143331
2023-06-09,2023,6,2023-06,6:01pm - 12:00am,BRONX,40,No,65+,M,BLACK,2.0,40.818437,-73.907411,40.758896,-73.98513,40.752655,-73.977295,9.311220261823289,9.390258156990493
2023-04-13,2023,4,2023-04,12:01am - 6:00am,BRONX,43,No,25-44,F,WHITE HISPANIC,0.0,40.832542,-73.864116,40.758896,-73.98513,40.752655,-73.977295,13.074428445281981,13.030484590110577
2023-04-27,2023,4,2023-04,6:01am - 12:00pm,BRONX,44,No,25-44,M,BLACK,0.0,40.84064947,-73.91901214,40.758896,-73.98513,40.752655,-73.977295,10.66225847787071,10.949096530157503
2023-09-10,2023,9,2023-09,12:01am - 6:00am,BROOKLYN,79,No,18-24,F,BLACK,0.0,40.680390356887045,-73.94955696438568,40.758896,-73.98513,40.752655,-73.977295,9.232773755114769,8.37124364496755
2023-08-17,2023,8,2023-08,6:01pm - 12:00am,BRONX,43,No,45-64,M,BLACK,2.0,40.835435,-73.878146,40.758896,-73.98513,40.752655,-73.977295,12.394799557528337,12.429322386465728
2023-07-28,2023,7,2023-07,6:01pm - 12:00am,QUEENS,106,No,<18,M,BLACK,0.0,40.683325585282006,-73.80753917984663,40.758896,-73.98513,40.752655,-73.977295,17.169322765507324,16.256578320957626
2023-01-30,2023,1,2023-01,6:01am - 12:00pm,BRONX,41,Yes,25-44,M,BLACK HISPANIC,0.0,40.82384965,-73.89887473,40.758896,-73.98513,40.752655,-73.977295,10.244923183833587,10.31141915949175
2023-03-31,2023,3,2023-03,12:01am - 6:00am,BRONX,42,No,25-44,M,BLACK HISPANIC,0.0,40.82519916,-73.91475287,40.758896,-73.98513,40.752655,-73.977295,9.461095056484854,9.635909275244321
2023-08-26,2023,8,2023-08,6:01pm - 12:00am,BRONX,43,No,18-24,M,BLACK HISPANIC,2.0,40.815576,-73.865461,40.758896,-73.98513,40.752655,-73.977295,11.887609043089196,11.734309610980308
2023-03-18,2023,3,2023-03,6:01pm - 12:00am,BROOKLYN,67,No,18-24,M,BLACK,0.0,40.65179719,-73.94774422,40.758896,-73.98513,40.752655,-73.977295,12.322627164855472,11.49181234034151
2023-05-14,2023,5,2023-05,6:01pm - 12:00am,BROOKLYN,75,No,45-64,M,BLACK,2.0,40.667653,-73.870458,40.758896,-73.98513,40.752655,-73.977295,14.016843693170145,13.05888289216413
2023-10-12,2023,10,2023-10,6:01pm - 12:00am,BRONX,41,No,25-44,M,WHITE HISPANIC,0.0,40.81818,-73.888908,40.758896,-73.98513,40.752655,-73.977295,10.447333967393487,10.417813077584608
2023-08-28,2023,8,2023-08,12:01pm - 6:00pm,MANHATTAN,25,No,18-24,M,BLACK,0.0,40.802083,-73.936999,40.758896,-73.98513,40.752655,-73.977295,6.2856185781127625,6.461149130537932
2023-07-03,2023,7,2023-07,6:01pm - 12:00am,BRONX,44,No,18-24,M,WHITE HISPANIC,0.0,40.828648,-73.92323,40.758896,-73.98513,40.752655,-73.977295,9.346896535381001,9.60089455147445
2023-07-05,2023,7,2023-07,12:01am - 6:00am,BROOKLYN,73,No,18-24,F,BLACK,0.0,40.662206,-73.911251,40.758896,-73.98513,40.752655,-73.977295,12.428460878414398,11.498974281555274
2023-06-02,2023,6,2023-06,12:01am - 6:00am,MANHATTAN,32,No,25-44,M,BLACK,0.0,40.814322,-73.94442,40.758896,-73.98513,40.752655,-73.977295,7.054224122141063,7.396951471419722
2023-11-28,2023,11,2023-11,6:01pm - 12:00am,BROOKLYN,67,Yes,25-44,M,BLACK,0.0,40.644293,-73.952149,40.758896,-73.98513,40.752655,-73.977295,13.04713068507768,12.238202199573704
2023-01-26,2023,1,2023-01,6:01pm - 12:00am,BROOKLYN,69,No,25-44,M,BLACK,0.0,40.645639,-73.902874,40.758896,-73.98513,40.752655,-73.977295,14.380854107397665,13.456440178120818
2023-07-23,2023,7,2023-07,12:01am - 6:00am,BROOKLYN,71,No,25-44,F,BLACK,0.0,40.66775,-73.957575,40.758896,-73.98513,40.752655,-73.977295,10.400927325155736,9.589214918350972
2023-02-18,2023,2,2023-02,6:01pm - 12:00am,BRONX,49,No,18-24,M,BLACK,0.0,40.869405,-73.865273,40.758896,-73.98513,40.752655,-73.977295,15.902700949637483,16.04920478471014
2023-08-26,2023,8,2023-08,12:01am - 6:00am,BROOKLYN,67,No,45-64,M,BLACK,0.0,40.65114,-73.942359,40.758896,-73.98513,40.752655,-73.977295,12.51652079271879,11.669473984869722
2023-09-29,2023,9,2023-09,12:01am - 6:00am,QUEENS,102,No,25-44,M,BLACK,0.0,40.69847,-73.822618,40.758896,-73.98513,40.752655,-73.977295,15.258333029758166,14.364054750076097
2023-12-18,2023,12,2023-12,6:01pm - 12:00am,MANHATTAN,33,No,25-44,M,BLACK HISPANIC,0.0,40.83733,-73.940048,40.758896,-73.98513,40.752655,-73.977295,9.514280260259683,9.926898347869919
2023-10-27,2023,10,2023-10,6:01pm - 12:00am,QUEENS,101,No,25-44,M,WHITE HISPANIC,2.0,40.595016,-73.785405,40.758896,-73.98513,40.752655,-73.977295,24.82194907520353,23.86407282288034
2023-07-30,2023,7,2023-07,12:01am - 6:00am,QUEENS,110,No,18-24,M,BLACK,0.0,40.739221,-73.884524,40.758896,-73.98513,40.752655,-73.977295,8.755479735351877,7.959240549411683
2023-06-17,2023,6,2023-06,6:01am - 12:00pm,BRONX,40,No,18-24,M,BLACK,2.0,40.818437,-73.907411,40.758896,-73.98513,40.752655,-73.977295,9.311220261823289,9.390258156990493
2023-06-27,2023,6,2023-06,6:01pm - 12:00am,QUEENS,103,No,25-44,M,BLACK,0.0,40.694306,-73.801765,40.758896,-73.98513,40.752655,-73.977295,17.044560400790242,16.15750697356147
2023-06-04,2023,6,2023-06,6:01pm - 12:00am,STATEN ISLAND,120,No,25-44,M,WHITE,0.0,40.623796,-74.073767,40.758896,-73.98513,40.752655,-73.977295,16.783858933131494,16.481468958742546
2023-07-11,2023,7,2023-07,12:01pm - 6:00pm,BRONX,52,No,25-44,M,BLACK HISPANIC,0.0,40.86625092849689,-73.8969265960367,40.758896,-73.98513,40.752655,-73.977295,14.061474131281393,14.332816545160918
2023-04-01,2023,4,2023-04,6:01pm - 12:00am,BROOKLYN,76,No,25-44,M,WHITE HISPANIC,0.0,40.677759,-74.003263,40.758896,-73.98513,40.752655,-73.977295,9.153408078016842,8.613542901064301
2023-06-01,2023,6,2023-06,6:01pm - 12:00am,BROOKLYN,83,No,18-24,M,BLACK,2.0,40.695995,-73.917445,40.758896,-73.98513,40.752655,-73.977295,9.027809978758192,8.072927630607348
2023-09-25,2023,9,2023-09,12:01am - 6:00am,QUEENS,114,No,25-44,M,WHITE HISPANIC,0.0,40.76758161783441,-73.91088798914703,40.758896,-73.98513,40.752655,-73.977295,6.3288424205574065,5.836006607570557
2023-12-12,2023,12,2023-12,6:01pm - 12:00am,BROOKLYN,73,No,18-24,M,BLACK,0.0,40.656069,-73.903373,40.758896,-73.98513,40.752655,-73.977295,13.354248095138956,12.420561703319697
2023-09-23,2023,9,2023-09,6:01pm - 12:00am,QUEENS,107,No,25-44,M,WHITE HISPANIC,2.0,40.732918,-73.814859,40.758896,-73.98513,40.752655,-73.977295,14.636623146250194,13.86388113121195
2023-05-06,2023,5,2023-05,12:01am - 6:00am,BRONX,48,Yes,18-24,M,BLACK HISPANIC,0.0,40.849909,-73.894509,40.758896,-73.98513,40.752655,-73.977295,12.67661484971506,12.868834076553394
2023-12-06,2023,12,2023-12,12:01am - 6:00am,MANHATTAN,33,No,25-44,M,BLACK HISPANIC,0.0,40.838114,-73.941915,40.758896,-73.98513,40.752655,-73.977295,9.533191600139883,9.96152521463415
2023-12-27,2023,12,2023-12,6:01pm - 12:00am,BRONX,42,No,<18,M,BLACK HISPANIC,0.0,40.82758,-73.886248,40.758896,-73.98513,40.752655,-73.977295,11.300441949946807,11.324391903287188
2023-06-10,2023,6,2023-06,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.67539116,-73.88111748,40.758896,-73.98513,40.752655,-73.977295,12.77354282991393,11.815585839764939
2023-08-06,2023,8,2023-08,6:01am - 12:00pm,BRONX,45,No,45-64,M,BLACK,0.0,40.844613,-73.815241,40.758896,-73.98513,40.752655,-73.977295,17.19060395199,17.053317343499145
2023-10-25,2023,10,2023-10,12:01am - 6:00am,BROOKLYN,73,No,25-44,F,WHITE HISPANIC,0.0,40.67330172925435,-73.90391208879691,40.758896,-73.98513,40.752655,-73.977295,11.727186712624915,10.778903901849278
2023-07-04,2023,7,2023-07,6:01pm - 12:00am,QUEENS,113,No,45-64,F,BLACK,0.0,40.70051755380112,-73.7614022003781,40.758896,-73.98513,40.752655,-73.977295,19.944551852321883,19.100030272904558
2023-06-03,2023,6,2023-06,12:01pm - 6:00pm,QUEENS,114,No,25-44,M,ASIAN / PACIFIC ISLANDER,0.0,40.757147,-73.930952,40.758896,-73.98513,40.752655,-73.977295,4.568838427902435,3.9365876269543145
2023-03-20,2023,3,2023-03,6:01pm - 12:00am,BROOKLYN,61,Yes,25-44,M,WHITE,2.0,40.595179,-73.937983,40.758896,-73.98513,40.752655,-73.977295,18.639462020223217,17.8272136432727
2023-07-08,2023,7,2023-07,6:01am - 12:00pm,QUEENS,102,Yes,45-64,M,WHITE HISPANIC,0.0,40.695717,-73.839138,40.758896,-73.98513,40.752655,-73.977295,14.171195831750836,13.256785266954493
2023-01-01,2023,1,2023-01,12:01am - 6:00am,BRONX,47,No,25-44,F,BLACK,0.0,40.893855,-73.858817,40.758896,-73.98513,40.752655,-73.977295,18.394842788643846,18.604197539853647
2023-05-27,2023,5,2023-05,12:01pm - 6:00pm,BRONX,44,No,18-24,M,BLACK,0.0,40.83338,-73.910044,40.758896,-73.98513,40.752655,-73.977295,10.421823161456976,10.615757159004175
2023-08-15,2023,8,2023-08,12:01pm - 6:00pm,BRONX,44,No,65+,M,WHITE HISPANIC,0.0,40.826163,-73.91683,40.758896,-73.98513,40.752655,-73.977295,9.437263382604696,9.632235538755618
2023-05-28,2023,5,2023-05,6:01pm - 12:00am,MANHATTAN,9,No,45-64,F,WHITE HISPANIC,0.0,40.72289134,-73.97972838,40.758896,-73.98513,40.752655,-73.977295,4.030581843552211,3.3169530570072348
2023-11-12,2023,11,2023-11,6:01pm - 12:00am,BRONX,48,No,25-44,F,BLACK,0.0,40.850897,-73.89443,40.758896,-73.98513,40.752655,-73.977295,12.768489691634556,12.964899054441394
2023-02-08,2023,2,2023-02,12:01pm - 6:00pm,BROOKLYN,90,No,<18,F,BLACK,0.0,40.7039358,-73.93479149,40.758896,-73.98513,40.752655,-73.977295,7.441343007600285,6.496263763463818
2023-05-22,2023,5,2023-05,12:01am - 6:00am,MANHATTAN,34,No,25-44,M,BLACK,0.0,40.863989,-73.924889,40.758896,-73.98513,40.752655,-73.977295,12.742189279604272,13.1461514043248
2023-03-19,2023,3,2023-03,12:01am - 6:00am,BRONX,48,No,18-24,M,WHITE HISPANIC,0.0,40.855379,-73.88722,40.758896,-73.98513,40.752655,-73.977295,13.532228092638151,13.713798796192203
2023-01-18,2023,1,2023-01,6:01pm - 12:00am,QUEENS,114,No,25-44,M,BLACK HISPANIC,0.0,40.774853,-73.933831,40.758896,-73.98513,40.752655,-73.977295,4.6718378493664705,4.416366582317685
2023-05-06,2023,5,2023-05,12:01am - 6:00am,BRONX,40,Yes,25-44,M,WHITE HISPANIC,0.0,40.811106,-73.925518,40.758896,-73.98513,40.752655,-73.977295,7.676598255005305,7.82855793111578
2023-01-29,2023,1,2023-01,6:01pm - 12:00am,MANHATTAN,26,No,<18,M,BLACK,2.0,40.81445,-73.959195,40.758896,-73.98513,40.752655,-73.977295,6.5539230310599494,7.040461085743767
2023-03-13,2023,3,2023-03,6:01pm - 12:00am,MANHATTAN,23,No,<18,F,WHITE HISPANIC,0.0,40.799045,-73.947642,40.758896,-73.98513,40.752655,-73.977295,5.46926976272885,5.732680576082219
2023-03-12,2023,3,2023-03,6:01pm - 12:00am,BRONX,42,No,25-44,M,WHITE HISPANIC,0.0,40.835548,-73.888282,40.758896,-73.98513,40.752655,-73.977295,11.798145238880771,11.882575047599296
2023-09-21,2023,9,2023-09,6:01pm - 12:00am,BRONX,44,No,18-24,M,WHITE HISPANIC,0.0,40.84179,-73.911091,40.758896,-73.98513,40.752655,-73.977295,11.13002450749116,11.374239073745395
2023-02-11,2023,2,2023-02,6:01pm - 12:00am,MANHATTAN,28,Yes,25-44,M,BLACK,0.0,40.807094,-73.943873,40.758896,-73.98513,40.752655,-73.977295,6.388644687372719,6.677586766348821
2023-12-26,2023,12,2023-12,6:01pm - 12:00am,QUEENS,106,No,25-44,F,BLACK HISPANIC,0.0,40.688883,-73.817347,40.758896,-73.98513,40.752655,-73.977295,16.145792773132857,15.235717915058846
2023-06-25,2023,6,2023-06,12:01pm - 6:00pm,BROOKLYN,75,No,25-44,M,WHITE,0.0,40.689569,-73.868689,40.758896,-73.98513,40.752655,-73.977295,12.482321532615854,11.535278447558607
2023-04-04,2023,4,2023-04,6:01pm - 12:00am,BRONX,48,No,25-44,M,BLACK,0.0,40.84043016,-73.88672794,40.758896,-73.98513,40.752655,-73.977295,12.284031183009064,12.388664930425387
2023-05-27,2023,5,2023-05,6:01pm - 12:00am,BROOKLYN,75,Yes,25-44,M,BLACK,0.0,40.667673,-73.860441,40.758896,-73.98513,40.752655,-73.977295,14.610611690861749,13.653619446718762
2023-10-01,2023,10,2023-10,12:01pm - 6:00pm,BROOKLYN,70,Yes,18-24,M,BLACK,0.0,40.642851,-73.958581,40.758896,-73.98513,40.752655,-73.977295,13.100379282822866,12.31501801254286
2023-04-12,2023,4,2023-04,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK HISPANIC,0.0,40.679883,-73.87112,40.758896,-73.98513,40.752655,-73.977295,13.023722047068707,12.068322245285021
2023-07-12,2023,7,2023-07,12:01am - 6:00am,BROOKLYN,71,No,25-44,M,BLACK,0.0,40.66020409878514,-73.96062301563435,40.758896,-73.98513,40.752655,-73.977295,11.170262928828887,10.37894017483367
2023-07-20,2023,7,2023-07,6:01pm - 12:00am,BROOKLYN,67,No,18-24,M,BLACK,0.0,40.653409,-73.92191,40.758896,-73.98513,40.752655,-73.977295,12.887450545073705,11.986378552769212
2023-08-11,2023,8,2023-08,12:01am - 6:00am,QUEENS,114,No,25-44,M,BLACK,0.0,40.76209,-73.934684,40.758896,-73.98513,40.752655,-73.977295,4.264924769190606,3.7404086792897107
2023-08-08,2023,8,2023-08,12:01pm - 6:00pm,BRONX,42,No,25-44,M,BLACK,2.0,40.835085,-73.908047,40.758896,-73.98513,40.752655,-73.977295,10.674565660013421,10.86591278928167
2023-03-27,2023,3,2023-03,6:01am - 12:00pm,BROOKLYN,88,No,18-24,M,BLACK,2.0,40.695772,-73.979528,40.758896,-73.98513,40.752655,-73.977295,7.037132911261913,6.3298860137330335
2023-05-28,2023,5,2023-05,12:01pm - 6:00pm,STATEN ISLAND,122,No,18-24,F,BLACK,0.0,40.597211,-74.080884,40.758896,-73.98513,40.752655,-73.977295,19.714823842492443,19.37287624388788
2023-12-07,2023,12,2023-12,6:01pm - 12:00am,QUEENS,113,No,18-24,M,WHITE HISPANIC,0.0,40.690994,-73.750928,40.758896,-73.98513,40.752655,-73.977295,21.137583210268325,20.27772302190007
2023-10-31,2023,10,2023-10,12:01am - 6:00am,QUEENS,107,No,45-64,M,WHITE HISPANIC,0.0,40.73043,-73.806653,40.758896,-73.98513,40.752655,-73.977295,15.370024491654194,14.591705111300833
2023-01-19,2023,1,2023-01,6:01pm - 12:00am,BROOKLYN,73,No,<18,M,BLACK,0.0,40.67782385,-73.91635451,40.758896,-73.98513,40.752655,-73.977295,10.720780802504288,9.78143721890379
